 index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),,Popularity
1,Sunrise,Norah Jones,adult standards,2004,157,,71
2,Black Night,Deep Purple,album rock,2000,135,,39
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,168,,69
4,The Pretender,Foo Fighters,alternative metal,2007,173,,76
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,,59
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,,45
7,She Will Be Loved,Maroon 5,pop,2002,102,,74
8,Knights of Cydonia,Muse,modern rock,2006,137,,69
9,Mr. Brightside,The Killers,modern rock,2004,148,,77
10,Without Me,Eminem,detroit hip hop,2002,112,,82
11,Love Me Tender,Elvis Presley,adult standards,2002,109,,49
12,Seven Nation Army,The White Stripes,alternative rock,2003,124,,74
13,Als Het Golft,De Dijk,dutch indie,2000,102,,34
14,I'm going home,Ten Years After,album rock,2005,117,,26
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,,66
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,,48
17,Speed of Sound,Coldplay,permanent wave,2005,123,,69
18,Uninvited,Alanis Morissette,alternative rock,2005,127,,57
19,Music,John Miles,classic uk pop,2004,87,,46
20,Cry Me a River,Justin Timberlake,dance pop,2002,74,,74
21,Fix You,Coldplay,permanent wave,2005,138,,81
22,The Cave,Mumford & Sons,modern folk rock,2009,142,,67
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,,55
24,Somebody Told Me,The Killers,modern rock,2004,138,,69
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,,16
26,Miracle,Ilse DeLange,dutch americana,2008,130,,50
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,,56
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,,71
29,Der Weg,Herbert Grönemeyer,german pop,2008,142,,48
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154,,59
31,The Scientist,Coldplay,permanent wave,2002,146,,84
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,,57
33,Chasing Pavements,Adele,british soul,2008,80,,63
34,Don't Know Why,Norah Jones,adult standards,2002,88,,74
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,,72
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,,44
37,Iris,The Goo Goo Dolls,alternative rock,2007,156,,75
38,The Saints Are Coming,U2,irish rock,2006,152,,40
39,All My Life,Foo Fighters,alternative metal,2002,168,,72
40,De Weg,Guus Meeuwis,dutch pop,2005,72,,42
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,,59
42,Traffic - Radio Edit,Tiësto,big room,2009,138,,53
43,Take Me Out,Franz Ferdinand,alternative rock,2004,105,,74
44,American Idiot,Green Day,modern rock,2004,186,,78
45,Breaking the Habit,Linkin Park,alternative metal,2003,100,,65
46,Come Undone,Robbie Williams,dance pop,2002,168,,56
47,Sweet Jane,Lou Reed,art rock,2008,115,,43
48,Run,Snow Patrol,irish rock,2004,75,,65
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009,131,,67
50,The Day After Tomorrow,Saybia,danish pop rock,2005,76,,51
51,Just Breathe,Pearl Jam,alternative rock,2009,108,,69
52,Dansen Aan Zee,BLØF,dutch pop,2000,194,,52
53,Goodbye My Lover,James Blunt,neo mellow,2005,90,,69
54,The Unforgiven III,Metallica,alternative metal,2008,122,,52
